feature_context,feature_noise_proxy,feature_signal,group,interpretation,row_id,split,target,true_probability
-0.469731,0.988855,-0.247813,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0216,train,0,0.285739
0.268442,0.642938,-1.178682,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0217,train,0,0.198063
0.708069,0.855531,-0.640445,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0218,train,1,0.356402
-1.201217,1.508216,1.188278,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0219,train,1,0.533645
-0.61968,-1.762922,0.159837,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0220,train,0,0.429313
0.81113,-0.554688,1.247926,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0221,train,1,0.872019
-0.453771,0.697122,0.009441,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0222,train,0,0.359121
-0.33128,-0.901253,0.095945,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0223,train,1,0.413868
1.242177,-0.004524,-0.717173,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0224,train,1,0.481842
2.239203,-1.487379,-0.531776,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0225,train,1,0.714348
-0.449328,0.539174,-0.672181,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0226,train,0,0.187868
0.905996,1.648462,0.502228,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0227,train,1,0.688306
-1.285343,1.060834,0.321912,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0228,train,0,0.268963
-1.770202,-0.118605,0.494384,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0229,train,0,0.283483
0.494235,1.311407,0.488724,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0230,train,0,0.650575
0.130382,0.192728,0.447554,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0231,train,1,0.57278
0.935811,0.486453,0.234135,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0232,train,1,0.677535
0.874504,1.586993,0.327334,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0233,train,1,0.66677
-0.433064,-0.33693,0.835477,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0234,train,1,0.620034
0.473428,-0.877172,0.359323,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0235,train,1,0.635529
-0.600344,0.41865,-0.499232,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0236,train,0,0.203228
0.40051,-1.35598,-2.171966,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0237,train,0,0.086134
-2.895837,-0.432717,-0.797097,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0238,train,0,0.03405
-1.0714,2.34893,-0.230752,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0239,train,1,0.16745
1.852573,-1.381546,-0.902564,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0240,train,0,0.576796
1.81514,1.224719,2.018981,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0241,train,1,0.967096
1.511136,0.112651,-0.197183,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0242,train,0,0.671577
1.073183,1.402846,-0.282819,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0243,train,0,0.509839
0.648703,0.122617,-0.873123,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0244,train,0,0.329637
2.753997,1.27742,0.097345,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0245,train,1,0.866424
1.892069,0.569979,-1.298656,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0246,train,0,0.393792
-1.425228,1.654668,-0.456176,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0247,train,0,0.125759
1.155998,0.175637,0.703621,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0248,train,1,0.814361
-0.354127,-1.414472,-1.660797,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0249,train,0,0.088341
0.27948,-0.111977,-1.428921,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0250,train,0,0.167639
-0.85675,2.341048,0.912408,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0251,train,0,0.49815
-0.026547,1.647414,1.514308,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0252,train,1,0.778475
-0.116108,0.624841,1.256223,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0253,train,1,0.753077
-0.613742,1.16027,-0.316598,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0254,train,0,0.245933
-1.38823,0.357951,0.603139,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0255,train,0,0.335512
-0.999857,1.154829,0.963075,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0256,train,1,0.515535
0.493306,-0.943543,-0.320105,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0257,train,0,0.479065
-0.02468,1.208976,-0.37467,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0258,train,0,0.295196
-1.792924,0.444546,0.680124,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0259,train,1,0.287613
0.5264,0.905059,0.52716,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0260,train,0,0.674921
0.932244,0.545774,-0.218559,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0261,train,1,0.553115
0.663059,-0.172732,-0.25839,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0262,train,1,0.479367
-1.520784,-0.18217,1.019757,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0263,train,0,0.467633
-1.608548,0.800113,1.550641,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0264,train,1,0.549046
-0.483428,2.320187,-0.047558,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0265,train,1,0.303797
-0.793559,0.291943,0.83057,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0266,train,1,0.537627
1.536502,1.48191,-0.200916,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0267,train,1,0.616125
-1.189467,0.589957,-0.539475,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0268,train,0,0.147859
-0.482342,0.798602,0.045287,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0269,train,1,0.334136
-0.709607,-0.52538,-0.959513,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0270,train,0,0.132032
-0.157829,2.47626,-0.203687,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0271,train,1,0.314269
0.120149,0.086463,-1.716004,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0272,train,1,0.111854
-0.394544,2.385495,1.166152,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0273,train,1,0.651722
0.256483,0.600654,0.674848,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0274,train,1,0.674448
2.671179,-1.358411,-0.950539,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0275,train,1,0.703935
-1.402421,1.314426,0.367268,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0276,train,0,0.280718
0.733216,0.45797,-0.262673,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0277,train,1,0.47553
0.282397,0.406707,0.200308,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0278,train,1,0.555145
0.04256,0.813557,0.108248,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0279,train,1,0.443998
-0.433291,0.858757,0.72341,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0280,train,0,0.559979
-1.22566,3.046398,-1.708833,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0281,train,0,0.033277
-0.513212,-0.654331,1.903075,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0282,train,1,0.844101
0.103585,-0.235562,-0.202623,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0283,train,0,0.393704
-0.455024,0.286684,0.985732,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0284,train,0,0.613881
-0.472529,-1.275884,0.616197,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0285,train,0,0.574887
0.880842,1.095458,0.094772,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0286,train,1,0.589058
1.035291,1.676764,0.863646,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0287,train,0,0.786169
1.358406,-0.507238,-0.954184,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0288,train,0,0.41878
2.141173,1.395449,0.016963,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0289,train,0,0.786817
1.00565,1.220364,0.338796,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0290,train,0,0.673007
-0.164632,0.467942,1.97704,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0291,train,1,0.872509
-0.132195,1.493998,-0.1746,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0292,train,0,0.347661
-0.498326,0.193325,-0.257774,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0293,train,0,0.271007
0.408798,-0.084593,1.97641,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0294,train,1,0.91743
-1.177579,0.44374,-0.593094,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0295,train,0,0.14312
1.103158,1.633487,-0.030481,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0296,train,1,0.581508
-0.560692,0.861382,0.140035,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0297,train,0,0.37154
0.363232,-0.850857,0.598218,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0298,train,1,0.678189
0.136579,1.054503,0.328951,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0299,train,0,0.51881
-0.099885,0.395843,-0.013168,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0300,train,1,0.394212
-0.199436,1.151898,0.432839,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0301,train,0,0.513246
0.564705,1.832153,0.595151,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0302,train,0,0.678031
-1.00807,-1.008073,2.935802,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0303,train,1,0.926962
-0.165126,0.735287,0.426865,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0304,train,0,0.49838
-0.820647,1.025782,0.774507,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0305,train,0,0.498155
0.251309,0.688511,0.431202,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0306,train,1,0.607189
0.935768,-1.113293,-1.248727,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0307,train,0,0.30941
0.566504,0.896434,-0.503235,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0308,train,1,0.395683
0.313093,1.57392,-0.008193,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0309,train,1,0.472031
0.36701,0.043365,-1.223846,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0310,train,0,0.192088
0.077292,-0.080092,-0.392094,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0311,train,0,0.335162
1.246928,1.037544,-2.010915,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0312,train,0,0.144166
-0.303047,-0.091198,-0.116188,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0313,train,0,0.370102
-1.06471,1.434977,0.961603,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0314,train,0,0.495953
0.948914,2.715766,0.349241,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0315,train,0,0.65965
-0.365321,1.139483,0.730822,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0316,train,1,0.567708
1.154213,1.236656,-0.923599,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0317,train,1,0.377507
0.824838,-1.0042,0.611379,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0318,train,0,0.754384
-0.836373,0.416462,-1.661095,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0319,train,0,0.05957
0.697287,0.890127,0.505695,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0320,train,0,0.671616
-0.259205,0.894907,0.426712,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0321,train,0,0.476723
-0.517175,-0.15568,0.771709,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0322,train,1,0.583012
-1.042057,-0.124861,0.26666,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0323,train,1,0.318126
0.892543,2.340639,0.653634,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0324,train,1,0.732437
-0.714426,0.438001,-0.180294,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0325,train,0,0.275487
-0.402749,-1.149014,-0.91022,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0326,train,0,0.195618
0.0871,-0.466639,-0.776044,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0327,train,1,0.253419
1.024882,-0.316132,-0.763081,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0328,train,1,0.406786
-1.473202,-0.016889,-0.08668,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0329,train,0,0.200544
1.069996,0.723533,0.679619,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0330,train,1,0.7706
0.642346,-1.186801,0.276196,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0331,train,1,0.676573
-1.127331,0.295673,0.527484,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0332,train,1,0.389727
-0.436388,0.685841,0.883853,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0333,train,0,0.57946
0.758574,0.957798,0.99955,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0334,train,1,0.789619
-0.473304,1.586437,-1.643842,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0335,train,0,0.070173
0.949689,0.194528,-0.930227,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0336,train,0,0.336943
0.854686,0.148892,-0.633149,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0337,train,0,0.400833
-1.129447,-1.189744,0.477723,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0338,train,0,0.411267
1.175449,-0.394775,0.706184,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0339,train,1,0.825372
1.333323,-0.407936,-0.07045,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0340,train,1,0.68563
0.19056,-0.079719,1.429729,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0341,train,1,0.834116
0.061727,-1.53705,-0.532957,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0342,train,1,0.35597
0.081415,-1.468013,-2.236101,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0343,train,0,0.072854
-0.59458,-0.420352,-1.152661,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0344,train,0,0.129042
1.200009,0.604805,1.115722,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0345,train,1,0.874638
1.015891,0.38061,-1.666619,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0346,train,0,0.202175
-0.771347,0.918763,0.412166,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0347,train,0,0.406997
-1.270387,1.171612,0.738668,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0348,train,1,0.401196
1.767633,1.04316,-1.579111,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0349,train,1,0.315492
0.667161,-2.576668,-1.158793,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0350,train,0,0.319825
0.475366,-0.92602,-0.214345,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0351,train,1,0.505657
0.236186,0.869838,-0.11549,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0352,train,1,0.444564
0.647608,0.744976,-1.006991,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0353,train,0,0.283568
0.625493,2.056642,0.063697,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0354,train,1,0.539097
-1.177511,0.317418,0.101965,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0355,train,0,0.273365
-0.027218,-0.844671,0.320689,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0356,train,1,0.562877
0.014912,-0.349777,-0.461619,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0357,train,0,0.339684
1.244954,1.558516,0.730947,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0358,train,1,0.808215
0.741208,-0.543625,-1.46471,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0359,train,0,0.221983
0.232238,-0.431898,-1.89601,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0360,train,0,0.104983
0.290909,1.303604,-0.069371,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0361,train,1,0.427525
-0.310855,1.868849,-0.610101,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0362,train,0,0.194404
-1.180494,-0.792206,-0.919932,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0363,train,0,0.114653
1.41654,2.190532,1.932812,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0364,train,1,0.940815
0.375502,-0.283982,-0.705571,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0365,train,0,0.30973
-2.116844,-0.057253,-1.168909,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0366,train,0,0.038193
-2.226485,-1.401826,0.397875,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0367,train,1,0.202277
-2.270209,-0.340437,1.218636,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0368,train,0,0.390031
-0.753715,0.983401,2.216393,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0369,train,1,0.829943
-1.662396,0.720689,0.490934,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0370,train,1,0.282055
0.322138,0.067301,0.242122,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0371,train,0,0.553127
0.872052,-0.888289,-0.820933,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0372,train,0,0.377258
-1.019264,-1.214368,0.679463,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0373,train,0,0.459681
-0.622404,0.020943,0.102559,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0374,train,1,0.370295
1.359706,0.782351,0.403835,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0375,train,1,0.77311
-1.372635,3.710738,1.10883,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0376,train,1,0.424239
-0.203564,-0.111669,0.67023,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0377,train,0,0.610463
-2.527526,-0.872971,0.338199,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0378,train,0,0.168063
0.929301,-0.452124,-0.837737,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0379,train,0,0.372569
-0.600981,1.839892,1.00242,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0380,train,1,0.583719
0.596523,2.31464,1.067741,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0381,train,1,0.758382
-0.522346,0.789246,-0.250206,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0382,train,0,0.257611
0.810817,0.893982,-1.162591,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0383,train,0,0.269283
0.602074,1.446551,1.3595,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0384,train,1,0.844267
-1.44386,0.618357,-1.526769,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0385,train,1,0.043918
-0.961291,0.694425,-0.180245,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0386,train,0,0.235467
-0.082521,-0.98962,-1.020252,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0387,train,0,0.192132
-0.091175,-0.077897,-0.517691,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0388,train,0,0.277693
-1.304084,0.51985,0.826748,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0389,train,0,0.435539
-0.71582,-0.364959,-0.099388,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0390,train,1,0.311168
1.265442,1.180073,0.489364,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0391,train,1,0.749105
0.053276,-0.922921,-0.595793,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0392,train,0,0.324556
0.909241,1.145515,-0.64077,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0393,train,0,0.384733
-0.658443,1.2666,0.912962,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0394,train,1,0.562032
-0.310193,1.942005,2.475787,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0395,train,1,0.903811
1.828516,0.83538,1.89605,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0396,train,1,0.964025
1.018037,0.362582,-0.791071,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0397,train,0,0.410364
-1.221754,0.058953,-1.648657,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0398,train,0,0.047509
-1.179638,-0.115119,-2.129406,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0399,train,0,0.029254
0.729148,-0.188958,-0.350374,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0400,train,1,0.495707
0.049542,1.593672,1.112228,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0401,train,1,0.726483
-0.178748,-1.069427,-0.192135,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0402,train,0,0.366311
-0.938679,1.523958,-0.327283,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0403,train,0,0.177587
1.893731,1.526348,0.604214,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0404,train,1,0.856006
-0.063738,-0.776226,-0.221361,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0405,train,0,0.400173
-0.349737,2.426162,0.504843,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0406,train,1,0.473936
0.295474,0.869572,0.674588,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0407,train,0,0.674899
1.186859,0.812174,0.40533,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0408,train,1,0.749333
-0.160806,-0.955262,-3.202972,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0409,train,0,0.020065
1.796551,2.236218,0.872273,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0410,train,1,0.875109
1.280583,0.385271,0.582311,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0411,train,1,0.784412
1.925237,-1.186634,-3.538974,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0412,train,0,0.063731
-0.033728,0.473227,0.788463,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0413,train,1,0.630442
-0.747078,-0.191356,0.606872,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0414,train,1,0.494183
-1.484921,0.505423,0.640976,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0415,train,0,0.352719
0.077753,1.199855,0.522278,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0416,train,0,0.588786
-0.234411,2.881938,2.523633,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0417,train,1,0.905353
0.483141,1.081297,-1.117261,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0418,train,0,0.229591
0.10084,2.344102,0.697407,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0419,train,1,0.584977
-0.859992,2.779126,0.577841,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0420,train,0,0.392125
-0.467457,1.420083,1.801674,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0421,train,0,0.782335
0.168099,-1.367577,1.388387,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0422,train,1,0.842835
-0.622758,-1.70782,-0.520394,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0423,train,0,0.254503
0.464412,-1.748995,0.472559,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0424,train,1,0.708199
-0.339276,1.433218,-0.080538,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0425,train,1,0.338408
-0.317738,-0.578943,1.150736,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0426,train,1,0.699083
0.749966,1.223555,1.317998,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0427,train,1,0.839676
-2.634803,-2.659365,-1.545642,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0428,train,0,0.022147
-0.601224,1.922487,1.397601,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0429,train,1,0.686558
-0.758607,1.525258,0.401823,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0430,train,0,0.36369
-0.532487,0.019628,-0.777293,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0431,train,0,0.186151
2.609422,1.486598,0.546297,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0432,train,1,0.905222
