correct,group,predicted_label,predicted_probability,row_id,split,target
0,A,0,0.388449,test_0178,test,1
1,A,1,0.883486,test_0179,test,1
1,A,1,0.900312,test_0180,test,1
0,A,0,0.316665,test_0181,test,1
0,A,0,0.464449,test_0182,test,1
0,B,1,0.697802,test_0183,test,0
1,A,0,0.064092,test_0184,test,0
0,B,1,0.586722,test_0185,test,0
0,A,1,0.636182,test_0186,test,0
1,A,0,0.213125,test_0187,test,0
1,A,0,0.057174,test_0188,test,0
1,B,0,0.194241,test_0189,test,0
1,A,0,0.05898,test_0190,test,0
0,A,1,0.6219,test_0191,test,0
1,A,1,0.823088,test_0192,test,1
1,B,0,0.19801,test_0193,test,0
0,A,1,0.701816,test_0194,test,0
0,B,1,0.878533,test_0195,test,0
0,A,0,0.285749,test_0196,test,1
1,B,0,0.194047,test_0197,test,0
0,B,0,0.227,test_0198,test,1
0,A,0,0.303198,test_0199,test,1
1,B,1,0.815464,test_0200,test,1
1,B,0,0.236724,test_0201,test,0
1,A,1,0.678477,test_0202,test,1
0,B,0,0.092886,test_0203,test,1
0,B,1,0.672766,test_0204,test,0
1,A,0,0.147642,test_0205,test,0
1,B,0,0.31666,test_0206,test,0
1,A,0,0.306659,test_0207,test,0
1,B,1,0.971908,test_0208,test,1
1,A,0,0.022698,test_0209,test,0
0,A,1,0.580428,test_0210,test,0
0,A,1,0.532605,test_0211,test,0
1,A,0,0.07851,test_0212,test,0
1,B,0,0.155938,test_0213,test,0
1,B,0,0.029423,test_0214,test,0
1,A,1,0.880518,test_0215,test,1
0,A,0,0.109444,test_0216,test,1
0,B,0,0.286258,test_0217,test,1
1,A,1,0.846389,test_0218,test,1
0,A,0,0.12115,test_0219,test,1
0,B,1,0.561253,test_0220,test,0
1,B,0,0.08643,test_0221,test,0
0,B,1,0.725147,test_0222,test,0
1,B,0,0.039234,test_0223,test,0
1,A,1,0.898932,test_0224,test,1
1,B,0,0.164815,test_0225,test,0
1,A,1,0.729633,test_0226,test,1
1,B,1,0.573958,test_0227,test,1
0,B,1,0.781524,test_0228,test,0
1,A,0,0.058743,test_0229,test,0
0,B,1,0.515937,test_0230,test,0
0,A,1,0.603359,test_0231,test,0
1,A,1,0.840684,test_0232,test,1
0,A,1,0.708707,test_0233,test,0
1,B,0,0.260794,test_0234,test,0
1,B,1,0.610708,test_0235,test,1
1,A,1,0.827225,test_0236,test,1
0,A,1,0.748951,test_0237,test,0
1,A,1,0.915945,test_0238,test,1
1,B,1,0.873593,test_0239,test,1
1,B,0,0.078777,test_0240,test,0
1,B,1,0.932632,test_0241,test,1
1,A,1,0.507841,test_0242,test,1
1,A,0,0.165892,test_0243,test,0
1,A,0,0.095839,test_0244,test,0
0,B,0,0.180024,test_0245,test,1
1,A,1,0.773205,test_0246,test,1
1,B,0,0.186493,test_0247,test,0
1,A,0,0.10748,test_0248,test,0
0,A,1,0.853042,test_0249,test,0
0,B,1,0.636811,test_0250,test,0
1,A,1,0.603913,test_0251,test,1
1,A,1,0.817586,test_0252,test,1
1,A,1,0.533477,test_0253,test,1
1,B,0,0.103183,test_0254,test,0
1,B,0,0.161361,test_0255,test,0
0,B,0,0.321492,test_0256,test,1
1,B,0,0.120134,test_0257,test,0
0,A,1,0.620883,test_0258,test,0
1,B,0,0.211734,test_0259,test,0
0,A,0,0.391678,test_0260,test,1
1,B,0,0.469503,shifted_test_0001,shifted_test,0
0,A,1,0.747301,shifted_test_0002,shifted_test,0
0,B,0,0.442145,shifted_test_0003,shifted_test,1
1,B,0,0.438386,shifted_test_0004,shifted_test,0
1,B,1,0.883334,shifted_test_0005,shifted_test,1
1,B,0,0.422035,shifted_test_0006,shifted_test,0
1,B,0,0.0613,shifted_test_0007,shifted_test,0
1,B,0,0.00273,shifted_test_0008,shifted_test,0
1,B,1,0.577171,shifted_test_0009,shifted_test,1
1,B,0,0.358666,shifted_test_0010,shifted_test,0
1,B,1,0.722382,shifted_test_0011,shifted_test,1
1,B,1,0.690519,shifted_test_0012,shifted_test,1
1,A,1,0.970288,shifted_test_0013,shifted_test,1
0,B,1,0.761988,shifted_test_0014,shifted_test,0
1,A,1,0.726006,shifted_test_0015,shifted_test,1
0,A,0,0.253821,shifted_test_0016,shifted_test,1
0,B,1,0.725993,shifted_test_0017,shifted_test,0
1,B,1,0.580714,shifted_test_0018,shifted_test,1
1,B,1,0.739309,shifted_test_0019,shifted_test,1
1,B,1,0.863217,shifted_test_0020,shifted_test,1
1,A,0,0.03325,shifted_test_0021,shifted_test,0
1,B,0,0.498382,shifted_test_0022,shifted_test,0
1,B,1,0.731587,shifted_test_0023,shifted_test,1
0,A,0,0.119235,shifted_test_0024,shifted_test,1
1,A,1,0.860291,shifted_test_0025,shifted_test,1
1,B,0,0.206482,shifted_test_0026,shifted_test,0
0,A,1,0.56841,shifted_test_0027,shifted_test,0
1,B,1,0.967525,shifted_test_0028,shifted_test,1
1,A,0,0.298533,shifted_test_0029,shifted_test,0
1,B,1,0.51318,shifted_test_0030,shifted_test,1
1,A,1,0.713874,shifted_test_0031,shifted_test,1
0,B,0,0.207121,shifted_test_0032,shifted_test,1
0,B,0,0.425239,shifted_test_0033,shifted_test,1
0,B,0,0.453319,shifted_test_0034,shifted_test,1
0,A,1,0.886578,shifted_test_0035,shifted_test,0
0,A,1,0.599295,shifted_test_0036,shifted_test,0
1,A,1,0.618768,shifted_test_0037,shifted_test,1
0,B,0,0.223102,shifted_test_0038,shifted_test,1
1,A,0,0.448996,shifted_test_0039,shifted_test,0
1,A,1,0.813724,shifted_test_0040,shifted_test,1
0,A,0,0.168258,shifted_test_0041,shifted_test,1
1,A,0,0.263954,shifted_test_0042,shifted_test,0
0,B,0,0.339533,shifted_test_0043,shifted_test,1
1,B,1,0.814197,shifted_test_0044,shifted_test,1
1,A,1,0.772812,shifted_test_0045,shifted_test,1
1,B,0,0.356189,shifted_test_0046,shifted_test,0
0,B,0,0.309181,shifted_test_0047,shifted_test,1
1,A,1,0.731263,shifted_test_0048,shifted_test,1
1,B,1,0.933698,shifted_test_0049,shifted_test,1
1,A,1,0.86915,shifted_test_0050,shifted_test,1
0,B,1,0.855183,shifted_test_0051,shifted_test,0
1,A,0,0.417934,shifted_test_0052,shifted_test,0
0,B,0,0.134341,shifted_test_0053,shifted_test,1
1,A,0,0.434728,shifted_test_0054,shifted_test,0
1,B,0,0.397311,shifted_test_0055,shifted_test,0
1,B,1,0.891038,shifted_test_0056,shifted_test,1
0,A,1,0.659379,shifted_test_0057,shifted_test,0
1,B,1,0.859609,shifted_test_0058,shifted_test,1
1,A,0,0.341474,shifted_test_0059,shifted_test,0
1,A,1,0.777524,shifted_test_0060,shifted_test,1
1,B,0,0.479809,shifted_test_0061,shifted_test,0
1,A,1,0.969859,shifted_test_0062,shifted_test,1
1,B,1,0.962283,shifted_test_0063,shifted_test,1
1,B,0,0.032541,shifted_test_0064,shifted_test,0
1,A,1,0.693458,shifted_test_0065,shifted_test,1
1,B,0,0.251188,shifted_test_0066,shifted_test,0
1,B,1,0.921752,shifted_test_0067,shifted_test,1
0,B,1,0.590377,shifted_test_0068,shifted_test,0
1,B,1,0.972828,shifted_test_0069,shifted_test,1
0,A,1,0.729999,shifted_test_0070,shifted_test,0
1,B,1,0.972171,shifted_test_0071,shifted_test,1
0,A,1,0.740731,shifted_test_0072,shifted_test,0
0,B,1,0.707415,shifted_test_0073,shifted_test,0
1,B,1,0.824893,shifted_test_0074,shifted_test,1
0,A,0,0.46007,shifted_test_0075,shifted_test,1
1,B,0,0.035153,shifted_test_0076,shifted_test,0
1,B,0,0.425671,shifted_test_0077,shifted_test,0
1,B,0,0.143713,shifted_test_0078,shifted_test,0
1,B,0,0.272692,shifted_test_0079,shifted_test,0
1,B,0,0.208479,shifted_test_0080,shifted_test,0
0,B,1,0.650559,shifted_test_0081,shifted_test,0
1,B,0,0.086298,shifted_test_0082,shifted_test,0
1,A,0,0.205624,shifted_test_0083,shifted_test,0
1,A,1,0.541972,shifted_test_0084,shifted_test,1
1,B,1,0.969897,shifted_test_0085,shifted_test,1
0,B,0,0.43784,shifted_test_0086,shifted_test,1
1,B,1,0.680767,shifted_test_0087,shifted_test,1
1,A,1,0.987802,shifted_test_0088,shifted_test,1
0,A,0,0.256955,shifted_test_0089,shifted_test,1
1,B,0,0.06402,shifted_test_0090,shifted_test,0
1,B,0,0.307185,shifted_test_0091,shifted_test,0
0,B,0,0.385131,shifted_test_0092,shifted_test,1
1,A,1,0.977421,shifted_test_0093,shifted_test,1
0,A,0,0.235321,shifted_test_0094,shifted_test,1
1,A,0,0.070803,shifted_test_0095,shifted_test,0
1,B,0,0.218826,shifted_test_0096,shifted_test,0
1,A,0,0.385599,shifted_test_0097,shifted_test,0
0,B,0,0.375227,shifted_test_0098,shifted_test,1
1,B,1,0.674796,shifted_test_0099,shifted_test,1
1,B,1,0.911757,shifted_test_0100,shifted_test,1
0,B,1,0.798471,shifted_test_0101,shifted_test,0
1,B,1,0.959028,shifted_test_0102,shifted_test,1
1,A,0,0.191011,shifted_test_0103,shifted_test,0
0,B,1,0.805086,shifted_test_0104,shifted_test,0
0,A,0,0.447847,shifted_test_0105,shifted_test,1
1,B,0,0.304991,shifted_test_0106,shifted_test,0
1,B,0,0.353546,shifted_test_0107,shifted_test,0
1,B,1,0.797171,shifted_test_0108,shifted_test,1
1,B,1,0.931262,shifted_test_0109,shifted_test,1
1,B,0,0.061185,shifted_test_0110,shifted_test,0
1,B,0,0.441571,shifted_test_0111,shifted_test,0
1,A,1,0.836393,shifted_test_0112,shifted_test,1
1,B,1,0.544471,shifted_test_0113,shifted_test,1
0,B,1,0.676081,shifted_test_0114,shifted_test,0
1,A,0,0.175124,shifted_test_0115,shifted_test,0
1,A,1,0.685482,shifted_test_0116,shifted_test,1
1,B,1,0.601081,shifted_test_0117,shifted_test,1
1,B,1,0.93915,shifted_test_0118,shifted_test,1
1,A,1,0.674509,shifted_test_0119,shifted_test,1
1,B,1,0.830379,shifted_test_0120,shifted_test,1
1,A,1,0.794327,shifted_test_0121,shifted_test,1
1,B,1,0.771833,shifted_test_0122,shifted_test,1
1,A,1,0.89334,shifted_test_0123,shifted_test,1
1,A,0,0.347141,shifted_test_0124,shifted_test,0
0,B,1,0.508916,shifted_test_0125,shifted_test,0
0,B,1,0.51504,shifted_test_0126,shifted_test,0
1,A,1,0.663874,shifted_test_0127,shifted_test,1
1,B,1,0.603922,shifted_test_0128,shifted_test,1
0,A,0,0.249871,shifted_test_0129,shifted_test,1
1,A,1,0.922751,shifted_test_0130,shifted_test,1
0,A,1,0.624675,shifted_test_0131,shifted_test,0
1,A,0,0.078131,shifted_test_0132,shifted_test,0
1,B,1,0.576618,shifted_test_0133,shifted_test,1
1,B,0,0.419983,shifted_test_0134,shifted_test,0
1,A,1,0.548415,shifted_test_0135,shifted_test,1
1,A,1,0.842723,shifted_test_0136,shifted_test,1
0,B,1,0.81607,shifted_test_0137,shifted_test,0
1,A,0,0.135728,shifted_test_0138,shifted_test,0
1,A,0,0.183392,shifted_test_0139,shifted_test,0
1,A,0,0.114807,shifted_test_0140,shifted_test,0
0,A,0,0.465745,shifted_test_0141,shifted_test,1
1,A,1,0.770935,shifted_test_0142,shifted_test,1
1,B,1,0.71648,shifted_test_0143,shifted_test,1
0,B,1,0.532071,shifted_test_0144,shifted_test,0
1,B,1,0.983427,shifted_test_0145,shifted_test,1
1,A,1,0.599228,shifted_test_0146,shifted_test,1
1,B,0,0.12427,shifted_test_0147,shifted_test,0
1,B,0,0.164261,shifted_test_0148,shifted_test,0
0,A,1,0.753168,shifted_test_0149,shifted_test,0
0,B,0,0.497162,shifted_test_0150,shifted_test,1
1,B,0,0.278802,shifted_test_0151,shifted_test,0
1,A,1,0.688028,shifted_test_0152,shifted_test,1
0,A,0,0.449223,shifted_test_0153,shifted_test,1
1,B,1,0.801849,shifted_test_0154,shifted_test,1
1,B,0,0.488627,shifted_test_0155,shifted_test,0
0,B,1,0.704194,shifted_test_0156,shifted_test,0
1,A,0,0.066732,shifted_test_0157,shifted_test,0
1,A,1,0.814103,shifted_test_0158,shifted_test,1
1,B,1,0.540628,shifted_test_0159,shifted_test,1
1,A,0,0.360444,shifted_test_0160,shifted_test,0
1,A,1,0.921144,shifted_test_0161,shifted_test,1
1,A,0,0.097963,shifted_test_0162,shifted_test,0
0,B,0,0.359213,shifted_test_0163,shifted_test,1
1,A,1,0.97865,shifted_test_0164,shifted_test,1
1,A,1,0.93655,shifted_test_0165,shifted_test,1
1,B,0,0.49661,shifted_test_0166,shifted_test,0
1,B,0,0.104411,shifted_test_0167,shifted_test,0
0,B,0,0.446056,shifted_test_0168,shifted_test,1
0,B,0,0.387112,shifted_test_0169,shifted_test,1
1,B,0,0.177051,shifted_test_0170,shifted_test,0
1,A,0,0.027538,shifted_test_0171,shifted_test,0
1,B,1,0.721309,shifted_test_0172,shifted_test,1
0,A,0,0.155472,shifted_test_0173,shifted_test,1
1,B,0,0.318822,shifted_test_0174,shifted_test,0
1,A,0,0.032853,shifted_test_0175,shifted_test,0
0,B,1,0.704283,shifted_test_0176,shifted_test,0
1,A,0,0.213625,shifted_test_0177,shifted_test,0
0,B,0,0.372674,shifted_test_0178,shifted_test,1
1,A,1,0.802262,shifted_test_0179,shifted_test,1
1,B,1,0.852854,shifted_test_0180,shifted_test,1
0,B,0,0.238006,shifted_test_0181,shifted_test,1
1,A,1,0.725021,shifted_test_0182,shifted_test,1
1,A,0,0.454388,shifted_test_0183,shifted_test,0
1,B,1,0.753811,shifted_test_0184,shifted_test,1
1,B,1,0.567182,shifted_test_0185,shifted_test,1
1,B,0,0.302642,shifted_test_0186,shifted_test,0
0,B,1,0.922274,shifted_test_0187,shifted_test,0
1,A,0,0.28913,shifted_test_0188,shifted_test,0
1,A,1,0.770808,shifted_test_0189,shifted_test,1
0,B,1,0.677064,shifted_test_0190,shifted_test,0
1,A,1,0.728909,shifted_test_0191,shifted_test,1
1,A,0,0.135504,shifted_test_0192,shifted_test,0
1,A,1,0.729015,shifted_test_0193,shifted_test,1
1,B,0,0.19442,shifted_test_0194,shifted_test,0
0,B,1,0.707731,shifted_test_0195,shifted_test,0
0,A,1,0.568,shifted_test_0196,shifted_test,0
0,B,0,0.275822,shifted_test_0197,shifted_test,1
1,B,1,0.746458,shifted_test_0198,shifted_test,1
0,B,1,0.518045,shifted_test_0199,shifted_test,0
1,A,0,0.189006,shifted_test_0200,shifted_test,0
0,B,0,0.336262,shifted_test_0201,shifted_test,1
1,B,0,0.181788,shifted_test_0202,shifted_test,0
1,B,0,0.304004,shifted_test_0203,shifted_test,0
1,A,1,0.828573,shifted_test_0204,shifted_test,1
1,B,0,0.26087,shifted_test_0205,shifted_test,0
1,B,0,0.168012,shifted_test_0206,shifted_test,0
1,B,0,0.039032,shifted_test_0207,shifted_test,0
1,B,0,0.223741,shifted_test_0208,shifted_test,0
1,B,1,0.680893,shifted_test_0209,shifted_test,1
1,B,0,0.105335,shifted_test_0210,shifted_test,0
1,A,1,0.612251,shifted_test_0211,shifted_test,1
1,B,0,0.312431,shifted_test_0212,shifted_test,0
1,B,0,0.328868,shifted_test_0213,shifted_test,0
1,B,0,0.148259,shifted_test_0214,shifted_test,0
0,A,0,0.477168,shifted_test_0215,shifted_test,1
1,A,0,0.081677,shifted_test_0216,shifted_test,0
0,B,0,0.348674,shifted_test_0217,shifted_test,1
1,A,0,0.229628,shifted_test_0218,shifted_test,0
1,A,0,0.135671,shifted_test_0219,shifted_test,0
1,B,1,0.500963,shifted_test_0220,shifted_test,1
1,A,1,0.845218,shifted_test_0221,shifted_test,1
1,B,1,0.819608,shifted_test_0222,shifted_test,1
1,A,1,0.771826,shifted_test_0223,shifted_test,1
1,A,1,0.930055,shifted_test_0224,shifted_test,1
1,A,1,0.823171,shifted_test_0225,shifted_test,1
1,A,1,0.514297,shifted_test_0226,shifted_test,1
1,B,1,0.86654,shifted_test_0227,shifted_test,1
0,A,1,0.624491,shifted_test_0228,shifted_test,0
0,B,1,0.59065,shifted_test_0229,shifted_test,0
1,B,1,0.926353,shifted_test_0230,shifted_test,1
1,A,0,0.295824,shifted_test_0231,shifted_test,0
1,B,1,0.705589,shifted_test_0232,shifted_test,1
1,A,0,0.057094,shifted_test_0233,shifted_test,0
0,A,0,0.453919,shifted_test_0234,shifted_test,1
0,A,0,0.365553,shifted_test_0235,shifted_test,1
1,A,1,0.821279,shifted_test_0236,shifted_test,1
1,B,1,0.890679,shifted_test_0237,shifted_test,1
0,A,0,0.036587,shifted_test_0238,shifted_test,1
1,B,0,0.068336,shifted_test_0239,shifted_test,0
0,A,1,0.571442,shifted_test_0240,shifted_test,0
1,A,0,0.221061,shifted_test_0241,shifted_test,0
0,B,0,0.255247,shifted_test_0242,shifted_test,1
1,B,0,0.138702,shifted_test_0243,shifted_test,0
1,A,0,0.387881,shifted_test_0244,shifted_test,0
1,B,1,0.82027,shifted_test_0245,shifted_test,1
0,A,1,0.546843,shifted_test_0246,shifted_test,0
1,A,0,0.354832,shifted_test_0247,shifted_test,0
1,B,0,0.401884,shifted_test_0248,shifted_test,0
1,A,0,0.096606,shifted_test_0249,shifted_test,0
1,A,0,0.337449,shifted_test_0250,shifted_test,0
1,A,0,0.263153,shifted_test_0251,shifted_test,0
1,A,1,0.557794,shifted_test_0252,shifted_test,1
1,B,1,0.900292,shifted_test_0253,shifted_test,1
1,B,1,0.935268,shifted_test_0254,shifted_test,1
0,B,0,0.286843,shifted_test_0255,shifted_test,1
0,B,1,0.819469,shifted_test_0256,shifted_test,0
1,A,1,0.790784,shifted_test_0257,shifted_test,1
0,B,1,0.592845,shifted_test_0258,shifted_test,0
1,A,1,0.538782,shifted_test_0259,shifted_test,1
1,A,0,0.040202,shifted_test_0260,shifted_test,0
